UID,Section,Group,Sum_Introversion,Sum_Extraversion,TBL1_iRAT,TBL2_iRAT,TBL3_iRAT,TBL4_iRAT,TBL1_tRAT,TBL2_tRAT,TBL3_tRAT,TBL4_tRAT,,,,,,,,,,,,,,,,,,,,,,,,,,
23151,F2F_2021,22,24,12,2,2,4,3,15,12,15,12,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
23152,F2F_2021,13,23,12,1,3,1,3,15,14,14,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23153,F2F_2021,20,6,30,5,2,3,3,15,8,15,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23154,F2F_2021,1,23,12,5,3,1,3,15,12,15,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23155,F2F_2021,11,19,17,4,0,3,2,15,12,12,14,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
23156,F2F_2021,1,11,24,4,2,0,2,15,12,15,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23157,F2F_2021,16,22,11,3,4,5,3,15,15,14,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23158,F2F_2021,16,4,32,3,2,3,7999,15,15,14,7999,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,7999,1,7999,1,1,1,1,1
23159,F2F_2021,22,19,17,3,4,5,3,15,12,15,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23160,F2F_2021,24,25,10,3,1,3,3,15,14,15,13,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
23161,F2F_2021,25,4,32,3,1,3,2,15,11,15,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23162,F2F_2021,8,13,23,4,3,3,4,15,14,15,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23163,F2F_2021,20,4,32,4,2,3,4,15,8,15,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23164,F2F_2021,20,19,14,5,2,0,4,15,8,15,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23165,F2F_2021,5,29,4,4,4,5,3,15,15,14,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23166,F2F_2021,6,16,17,5,3,1,4,15,15,15,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23167,F2F_2021,25,14,21,4,1,0,3,15,11,15,14,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1
23168,F2F_2021,9,11,23,4,3,4,2,15,13,15,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23169,F2F_2021,12,8,25,5,3,5,2,15,11,15,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23170,F2F_2021,7,11,25,3,1,3,0,15,12,15,13,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,1,1,1,1
23171,F2F_2021,11,13,22,4,3,2,2,15,12,12,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
23173,F2F_2021,3,8,28,3,3,2,4,15,12,14,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23174,F2F_2021,19,16,17,4,2,3,4,15,13,14,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23175,F2F_2021,21,22,13,3,1,4,3,15,12,15,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23177,F2F_2021,13,15,21,3,2,3,4,15,14,14,13,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0
23178,F2F_2021,22,13,21,3,4,3,0,15,12,15,12,1,1,1,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1
23179,F2F_2021,18,22,12,3,3,2,5,15,15,15,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23180,F2F_2021,23,21,12,4,3,4,3,15,14,13,15,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23182,F2F_2021,7,12,24,3,7999,3,1,15,7999,15,13,1,1,1,1,0,1,0,7999,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1
23184,F2F_2021,16,14,20,3,5,4,3,15,15,14,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23185,F2F_2021,1,18,17,3,4,5,4,15,12,15,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23186,F2F_2021,4,21,14,4,2,7999,3,15,12,7999,15,1,1,1,1,1,1,1,1,1,1,1,7999,1,7999,1,1,1,1,1,1,0,1,1,1,1,1
23187,F2F_2021,10,13,22,3,3,2,4,15,12,15,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23188,F2F_2021,25,21,13,1,1,1,1,15,11,15,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23189,F2F_2021,17,24,12,2,2,4,3,15,12,15,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
23190,F2F_2021,10,19,16,3,3,4,3,15,12,15,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23191,F2F_2021,11,15,19,5,2,5,2,15,12,12,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
23192,F2F_2021,5,22,11,3,1,2,4,15,15,14,15,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1
23193,F2F_2021,13,24,11,3,3,2,2,15,14,14,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23194,F2F_2021,5,28,6,4,2,4,5,15,15,14,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23195,F2F_2021,24,19,17,5,2,2,5,15,14,15,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23196,F2F_2021,18,7,29,4,4,4,4,15,15,15,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23197,F2F_2021,4,8,28,2,3,2,5,15,12,12,15,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1
23198,F2F_2021,7,15,21,5,5,5,4,15,12,15,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
23252,F2F_2021,16,25,10,2,4,2,7999,15,15,14,7999,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,7999,1,7999,1,1,1,1,1
23253,F2F_2021,17,13,21,4,2,3,4,15,12,15,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
23254,F2F_2021,24,23,13,5,5,4,4,15,14,15,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23255,F2F_2021,15,18,15,5,2,4,3,15,13,13,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23256,F2F_2021,18,17,19,3,3,3,2,15,15,15,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23257,F2F_2021,19,18,16,4,0,2,3,15,13,14,15,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
23258,F2F_2021,23,26,9,4,3,3,4,15,14,13,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23259,F2F_2021,11,8,26,3,1,3,7999,15,12,12,7999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,7999,7999,7999,1,1,1,1,1
23260,F2F_2021,2,19,17,2,4,3,4,15,14,13,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23261,F2F_2021,10,16,18,5,2,2,1,15,12,15,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23262,F2F_2021,21,28,6,3,3,1,3,15,12,15,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23264,F2F_2021,7,15,21,5,3,4,3,15,12,15,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23265,F2F_2021,18,11,24,3,3,4,3,15,15,15,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23266,F2F_2021,6,20,13,5,3,4,3,15,15,15,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23268,F2F_2021,12,7,28,3,2,2,4,15,11,15,14,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23269,F2F_2021,9,21,14,2,3,4,7999,15,13,15,7999,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,7999,1,7999,1,1,1,1,1
23270,F2F_2021,3,22,13,4,0,4,1,15,12,14,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23274,F2F_2021,13,17,16,5,3,3,4,15,14,14,13,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1
23277,F2F_2021,16,25,9,5,4,3,2,15,15,14,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23278,F2F_2021,9999,9999,9999,0,0,0,0,15,0,0,0,,0,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
23279,F2F_2021,22,23,13,4,3,3,3,15,12,15,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23280,F2F_2021,14,22,12,4,3,4,4,15,11,14,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23281,F2F_2021,9,22,12,3,5,3,3,15,13,15,13,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
23282,F2F_2021,15,8,26,7999,2,2,4,15,13,13,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23283,F2F_2021,25,10,26,3,2,4,4,15,11,15,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23284,F2F_2021,15,16,19,2,3,3,7999,15,13,13,7999,1,1,7999,7999,7999,1,1,1,1,1,1,1,1,1,1,1,1,1,7999,1,7999,1,1,1,1,1
23285,F2F_2021,4,17,16,4,3,2,1,15,12,12,15,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
23287,F2F_2021,15,2,34,5,3,4,5,15,13,13,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23288,F2F_2021,12,27,9,5,2,4,4,15,11,15,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23289,F2F_2021,17,16,20,3,1,2,4,15,12,15,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23290,F2F_2021,18,25,10,2,3,4,4,15,15,15,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23291,F2F_2021,6,23,12,5,1,3,3,15,15,15,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23292,F2F_2021,22,14,22,3,3,2,3,15,12,15,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23294,F2F_2021,6,22,14,4,2,2,4,15,15,15,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23295,F2F_2021,6,6,30,5,2,1,3,15,15,15,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23296,F2F_2021,23,18,16,5,2,3,4,15,14,13,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23297,F2F_2021,9,20,13,4,2,3,3,15,13,15,13,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23298,F2F_2021,8,17,19,3,2,2,3,15,14,15,13,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1
23301,F2F_2021,19,14,20,4,5,5,3,15,13,14,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
23302,F2F_2021,13,21,12,5,3,4,4,15,14,14,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23303,F2F_2021,21,21,14,3,2,2,3,15,12,15,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23304,F2F_2021,25,13,21,3,2,2,4,15,11,15,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23305,F2F_2021,19,9,27,5,4,2,2,15,13,14,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23308,F2F_2021,19,25,8,3,2,1,5,15,13,14,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
23309,F2F_2021,7,5,30,3,2,4,4,15,12,15,13,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1
23310,F2F_2021,15,7,29,4,1,3,3,15,13,13,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23311,F2F_2021,2,9,26,2,2,2,4,15,14,13,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23312,F2F_2021,1,10,25,2,4,2,3,15,12,15,14,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1
23336,F2F_2021,4,11,22,2,1,2,2,15,12,12,15,1,0,1,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
23337,F2F_2021,24,18,17,2,2,2,4,15,14,15,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23338,F2F_2021,24,16,20,4,3,2,3,15,14,15,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23339,F2F_2021,17,6,28,5,4,5,4,15,12,15,14,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
23340,F2F_2021,15,20,15,4,4,2,3,15,13,13,15,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1
23342,F2F_2021,17,16,18,4,3,2,5,15,12,15,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23343,F2F_2021,25,15,18,0,3,1,4,15,11,15,14,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23344,F2F_2021,11,7,29,3,3,2,4,15,12,12,14,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
23345,F2F_2021,1,17,19,5,4,4,3,15,12,15,14,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23346,F2F_2021,15,15,21,4,0,3,3,15,13,13,15,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23347,F2F_2021,16,17,17,3,1,3,2,15,15,14,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
23348,F2F_2021,12,20,14,2,3,1,3,15,11,15,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23349,F2F_2021,7,22,12,3,3,2,2,15,12,15,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23350,F2F_2021,19,8,28,4,0,1,7999,15,13,14,7999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23351,F2F_2021,14,24,9,3,3,7999,2,15,11,7999,15,1,1,1,1,1,1,1,1,1,1,0,7999,1,7999,1,1,1,0,1,1,0,1,1,1,1,1
23352,F2F_2021,16,16,19,3,3,3,2,15,15,14,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23353,F2F_2021,5,10,25,5,3,3,3,15,15,14,15,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1
23362,F2F_2021,7,19,14,5,2,3,0,15,12,15,13,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23363,F2F_2021,3,5,31,1,2,3,2,15,12,14,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23364,F2F_2021,14,17,19,3,2,2,5,15,11,14,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23365,F2F_2021,17,18,17,5,3,4,4,15,12,15,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23366,F2F_2021,12,11,25,3,2,3,4,15,11,15,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23367,F2F_2021,18,13,20,5,2,2,2,15,15,15,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23368,F2F_2021,20,9,27,2,0,3,4,15,0,15,14,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
23369,F2F_2021,2,19,16,3,0,2,3,15,14,13,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23370,F2F_2021,6,24,9,4,4,1,3,15,15,15,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23371,F2F_2021,23,24,10,3,4,1,2,15,14,13,15,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23372,F2F_2021,20,7,29,3,2,0,7999,15,8,0,7999,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1
23373,F2F_2021,4,10,26,3,2,3,7999,15,12,12,15,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23374,F2F_2021,3,19,16,2,3,4,4,15,12,14,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23375,F2F_2021,10,9,27,5,4,5,4,15,12,15,15,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1
23376,F2F_2021,12,16,19,4,5,4,1,15,11,15,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23377,F2F_2021,9,21,15,3,2,3,5,15,13,15,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23379,F2F_2021,8,9,27,4,2,1,2,15,14,15,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23380,F2F_2021,23,19,14,5,4,3,2,15,14,13,15,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1
23381,F2F_2021,22,22,12,3,1,3,3,15,12,15,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23382,F2F_2021,20,19,15,4,2,3,4,15,8,15,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
23383,F2F_2021,10,22,12,4,3,3,4,15,12,15,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
23384,F2F_2021,5,27,7,3,3,2,3,15,15,14,15,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23385,F2F_2021,2,13,23,2,3,3,5,15,14,13,14,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1
23386,F2F_2021,6,17,17,4,2,3,3,15,15,15,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23387,F2F_2021,10,25,9,1,1,2,3,15,12,15,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23388,F2F_2021,10,16,19,4,3,5,4,15,12,15,15,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
23389,F2F_2021,2,20,14,4,2,4,4,15,14,13,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23390,F2F_2021,9,6,30,4,2,2,3,15,13,15,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23391,F2F_2021,1,20,14,3,4,3,2,15,12,15,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
23392,F2F_2021,23,6,30,5,2,4,4,15,14,13,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
23393,F2F_2021,11,20,13,5,4,3,3,15,12,12,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
23394,F2F_2021,13,19,16,2,4,1,4,15,14,14,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1
