UID,Section,TBL1_iRAT,TBL2_iRAT,TBL3_iRAT,TBL4_iRAT,TBL1_tRAT,TBL2_tRAT,TBL3_tRAT,TBL4_tRAT,,,,,,,,,,,,,,,,,,,,,,,,,,
2019210009,F2F_2019,3,2,2,3,14,12,15,13,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019060010,F2F_2019,3,3,4,3,14,12,15,13,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019050011,F2F_2019,4,2,2,4,14,14,12,13,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019100012,F2F_2019,3,3,5,2,14,15,13,13,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019230013,F2F_2019,3,0,2,2,14,14,13,14,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,9999,1,7999,1,9999,1,7999,7999,7999,7999,7999
2019050014,F2F_2019,4,3,5,3,14,14,12,13,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019090015,F2F_2019,3,1,2,2,14,13,15,12,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019230016,F2F_2019,5,3,2,5,14,14,13,14,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019050017,F2F_2019,2,3,2,3,14,14,12,13,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019080018,F2F_2019,5,2,5,4,15,14,14,13,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019250019,F2F_2019,2,2,3,2,14,13,13,15,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019090020,F2F_2019,4,3,4,2,14,13,15,12,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019250021,F2F_2019,2,2,2,1,14,13,13,15,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019110022,F2F_2019,4,1,1,2,15,13,12,13,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019100023,F2F_2019,5,3,3,4,14,15,13,13,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019090024,F2F_2019,2,2,3,0,14,13,15,12,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019120025,F2F_2019,4,3,4,2,15,13,15,14,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019210026,F2F_2019,0,4,5,0,0,12,15,13,1,1,EX,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019190027,F2F_2019,3,2,1,4,14,13,14,14,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019050028,F2F_2019,5,3,3,3,14,14,12,13,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019150029,F2F_2019,3,5,4,2,15,14,15,14,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019110030,F2F_2019,4,3,4,4,15,13,12,13,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019130031,F2F_2019,2,3,3,7999,15,12,15,7999,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,9999,1,1,7999,7999,7999,7999,7999
2019190032,F2F_2019,3,1,3,1,14,13,14,14,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019050033,F2F_2019,4,2,1,3,14,14,12,13,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019090034,F2F_2019,3,3,3,4,14,13,15,12,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019250035,F2F_2019,3,2,2,3,14,13,13,15,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019230036,F2F_2019,3,1,3,2,14,14,13,14,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019090037,F2F_2019,3,2,5,3,14,13,15,12,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019160038,F2F_2019,4,3,2,3,15,12,13,15,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019080039,F2F_2019,4,2,5,4,15,14,14,13,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019120040,F2F_2019,5,2,4,3,15,13,15,14,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019170041,F2F_2019,4,2,1,3,15,14,13,13,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019160042,F2F_2019,3,3,0,4,15,12,13,15,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019020043,F2F_2019,4,2,3,3,14,15,13,14,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019090044,F2F_2019,3,2,2,3,14,13,15,12,1,1,1,1,1,9999,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019160045,F2F_2019,4,3,5,5,15,12,13,15,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019030046,F2F_2019,2,4,4,4,15,14,15,14,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019220047,F2F_2019,3,3,4,2,14,14,15,15,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019190048,F2F_2019,4,5,0,4,14,13,14,14,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019240049,F2F_2019,2,4,3,2,14,12,15,14,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019030050,F2F_2019,4,2,4,2,15,14,15,14,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019020051,F2F_2019,4,3,2,2,14,15,13,14,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019030052,F2F_2019,4,4,4,4,15,14,15,14,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019260053,F2F_2019,4,4,2,0,14,15,14,13,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,9999,7999,9999,1,1,7999,7999,7999,7999,7999
2019040054,F2F_2019,4,4,4,4,15,14,13,14,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019110055,F2F_2019,3,4,2,3,15,13,12,13,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019140056,F2F_2019,2,2,3,2,15,15,15,13,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019080057,F2F_2019,3,2,4,4,15,14,14,13,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019100058,F2F_2019,5,4,3,3,14,15,13,13,1,1,1,1,1,9999,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019200059,F2F_2019,5,3,2,3,14,14,14,13,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019100060,F2F_2019,3,3,4,4,14,15,13,13,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019080061,F2F_2019,4,3,4,4,14,13,14,14,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019210062,F2F_2019,4,4,4,2,14,12,15,13,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019010063,F2F_2019,2,2,3,4,15,13,14,14,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019120064,F2F_2019,3,4,3,3,15,13,15,14,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019240065,F2F_2019,4,2,2,3,14,12,15,14,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019070066,F2F_2019,5,2,3,2,14,13,14,14,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019170067,F2F_2019,4,3,2,0,15,14,13,13,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,9999,1,1,7999,7999,7999,7999,7999
2019020068,F2F_2019,3,2,0,1,14,15,13,14,1,1,1,1,1,9999,7999,1,1,1,1,9999,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019210069,F2F_2019,2,3,4,3,14,12,15,13,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019240070,F2F_2019,5,3,1,0,14,12,15,14,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,9999,1,1,7999,7999,7999,7999,7999
2019230071,F2F_2019,4,2,2,1,14,14,13,14,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019080072,F2F_2019,4,3,2,4,15,14,14,13,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019070073,F2F_2019,3,1,2,1,14,13,13,15,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019260074,F2F_2019,4,4,4,0,14,15,14,13,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,9999,1,1,7999,7999,7999,7999,7999
2019120075,F2F_2019,4,3,3,4,15,13,15,14,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019140076,F2F_2019,4,2,2,3,15,15,15,13,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019230077,F2F_2019,4,3,3,2,14,14,13,14,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019110078,F2F_2019,5,4,4,4,15,13,12,13,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019200079,F2F_2019,3,1,3,1,14,14,14,13,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019110080,F2F_2019,4,4,1,1,15,13,12,13,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019020081,F2F_2019,5,3,4,4,14,15,13,14,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019210082,F2F_2019,5,4,3,4,14,12,15,13,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019040083,F2F_2019,4,4,3,4,15,14,13,14,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019160084,F2F_2019,4,3,1,5,15,12,13,15,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019030085,F2F_2019,4,4,2,3,15,14,15,14,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019220086,F2F_2019,5,4,5,4,15,14,15,15,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019020087,F2F_2019,2,2,3,4,14,15,13,14,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019150088,F2F_2019,4,2,2,4,15,14,15,14,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019200089,F2F_2019,2,4,3,0,14,14,14,13,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,9999,1,1,7999,7999,7999,7999,7999
2019140090,F2F_2019,4,5,3,1,15,15,15,13,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019060091,F2F_2019,4,2,5,3,14,12,15,13,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019160092,F2F_2019,5,2,4,5,15,12,13,15,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019190093,F2F_2019,5,3,4,5,14,13,14,14,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019050094,F2F_2019,5,3,2,2,14,14,12,13,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019170095,F2F_2019,5,4,3,3,15,14,13,13,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019060096,F2F_2019,3,2,2,4,14,12,15,13,1,9999,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019130097,F2F_2019,4,3,4,2,15,12,15,15,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2.02E+11,F2F_2019,3,1,3,1,15,14,15,14,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019210099,F2F_2019,5,3,3,4,14,12,15,13,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019070100,F2F_2019,3,2,4,1,14,13,14,14,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019010101,F2F_2019,5,0,3,3,15,13,14,14,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019110102,F2F_2019,5,3,2,5,15,13,12,13,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019220103,F2F_2019,2,3,3,5,14,14,15,15,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019060104,F2F_2019,4,3,3,3,14,12,15,13,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019140105,F2F_2019,5,5,3,2,15,15,15,13,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019130106,F2F_2019,5,2,4,4,15,12,15,15,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019220107,F2F_2019,2,1,2,3,14,14,15,15,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019220108,F2F_2019,3,4,4,4,14,14,15,15,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019070109,F2F_2019,3,3,5,2,14,13,14,14,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019130110,F2F_2019,4,3,4,4,15,12,15,15,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019070111,F2F_2019,5,3,3,2,14,13,14,14,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019120112,F2F_2019,3,3,4,4,15,13,15,14,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019170113,F2F_2019,4,3,4,4,15,14,13,13,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019230114,F2F_2019,5,4,3,0,14,14,13,14,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,9999,1,1,7999,7999,7999,7999,7999
2019040115,F2F_2019,5,2,5,4,15,14,13,14,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019230116,F2F_2019,3,3,4,2,14,14,13,14,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019220117,F2F_2019,4,3,3,5,14,14,15,15,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019080118,F2F_2019,2,3,3,3,15,14,14,13,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019260119,F2F_2019,2,4,4,4,14,15,14,13,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019240120,F2F_2019,5,3,4,4,14,12,15,14,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019010121,F2F_2019,4,4,2,2,15,13,14,14,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019030122,F2F_2019,2,2,2,3,15,14,15,14,1,9999,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019260123,F2F_2019,4,3,4,3,14,15,14,13,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019090124,F2F_2019,5,1,4,3,14,13,15,12,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019110125,F2F_2019,4,4,3,3,15,13,12,13,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019130126,F2F_2019,5,4,3,3,15,12,15,15,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019190127,F2F_2019,3,3,3,3,14,13,14,14,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019140128,F2F_2019,3,3,4,2,15,15,15,13,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019240129,F2F_2019,3,3,2,4,14,12,15,14,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019040130,F2F_2019,3,2,1,3,15,14,13,14,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019010131,F2F_2019,4,4,1,0,15,13,14,14,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,9999,7999,1,1,1,7999,7999,7999,7999,7999
2019190132,F2F_2019,5,2,2,2,14,13,14,14,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019240133,F2F_2019,7999,3,2,3,7999,12,15,14,1,1,9999,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019070134,F2F_2019,2,4,2,3,14,13,14,14,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019070135,F2F_2019,4,4,3,4,14,13,14,14,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019200136,F2F_2019,2,2,3,2,14,14,14,13,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019100137,F2F_2019,3,2,3,2,14,15,13,13,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019200138,F2F_2019,5,3,2,2,14,14,14,13,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019120139,F2F_2019,4,2,4,3,15,13,15,14,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019010140,F2F_2019,2,4,3,5,15,13,14,14,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019200141,F2F_2019,5,1,2,3,14,14,14,13,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019060142,F2F_2019,4,4,3,3,14,12,15,13,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019110143,F2F_2019,5,2,1,0,15,13,12,13,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,9999,7999,9999,1,1,7999,7999,7999,7999,7999
