UID,Cohort,Group,Sum_Introversion,Sum_Extroversion,TBL1_iRAT,TBL2_iRAT,TBL3_iRAT,TBL4_iRAT,TBL1_tRAT,TBL2_tRAT,TBL3_tRAT
23388,2021,10,16,19,4,3,5,4,15,12,15
23387,2021,10,25,9,1,1,2,3,15,12,15
23386,2021,6,17,17,4,2,3,3,15,15,15
23385,2021,2,13,23,2,3,3,5,15,14,13
23384,2021,5,27,7,3,3,2,3,15,15,14
23383,2021,10,22,12,4,3,3,4,15,12,15
23382,2021,20,19,15,4,2,3,4,15,8,15
23381,2021,22,22,12,3,1,3,3,15,12,15
23380,2021,23,19,14,5,4,3,2,15,14,13
23379,2021,8,9,27,4,2,1,2,15,14,15
23377,2021,9,21,15,3,2,3,5,15,13,15
23376,2021,12,16,19,4,5,4,1,15,11,15
23375,2021,10,9,27,5,4,5,4,15,12,15
23374,2021,3,19,16,2,3,4,4,15,12,14
23373,2021,4,10,26,3,2,3,7999,15,12,12
23372,2021,20,7,29,3,2,0,7999,15,8,0
23371,2021,23,24,10,3,4,1,2,15,14,13
23370,2021,6,24,9,4,4,1,3,15,15,15
23369,2021,2,19,16,3,0,2,3,15,14,13
23368,2021,20,9,27,2,0,3,4,15,0,15
23367,2021,18,13,20,5,2,2,2,15,15,15
23366,2021,12,11,25,3,2,3,4,15,11,15
23365,2021,17,18,17,5,3,4,4,15,12,15
23364,2021,14,17,19,3,2,2,5,15,11,14
23363,2021,3,5,31,1,2,3,2,15,12,14
23362,2021,7,19,14,5,2,3,0,15,12,15
23353,2021,5,10,25,5,3,3,3,15,15,14
23352,2021,16,16,19,3,3,3,2,15,15,14
23351,2021,14,24,9,3,3,7999,2,15,11,7999
23350,2021,19,8,28,4,0,1,7999,15,13,14
23349,2021,7,22,12,3,3,2,2,15,12,15
23348,2021,12,20,14,2,3,1,3,15,11,15
23347,2021,16,17,17,3,1,3,2,15,15,14
23346,2021,15,15,21,4,0,3,3,15,13,13
23345,2021,1,17,19,5,4,4,3,15,12,15
23344,2021,11,7,29,3,3,2,4,15,12,12
23343,2021,25,15,18,0,3,1,4,15,11,15
23342,2021,17,16,18,4,3,2,5,15,12,15
23340,2021,15,20,15,4,4,2,3,15,13,13
23339,2021,17,6,28,5,4,5,4,15,12,15
23338,2021,24,16,20,4,3,2,3,15,14,15
23337,2021,24,18,17,2,2,2,4,15,14,15
23336,2021,4,11,22,2,1,2,2,15,12,12
23312,2021,1,10,25,2,4,2,3,15,12,15
23311,2021,2,9,26,2,2,2,4,15,14,13
23310,2021,15,7,29,4,1,3,3,15,13,13
23309,2021,7,5,30,3,2,4,4,15,12,15
23308,2021,19,25,8,3,2,1,5,15,13,14
23305,2021,19,9,27,5,4,2,2,15,13,14
23304,2021,25,13,21,3,2,2,4,15,11,15
23303,2021,21,21,14,3,2,2,3,15,12,15
23302,2021,13,21,12,5,3,4,4,15,14,14
23301,2021,19,14,20,4,5,5,3,15,13,14
23298,2021,8,17,19,3,2,2,3,15,14,15
23297,2021,9,20,13,4,2,3,3,15,13,15
23296,2021,23,18,16,5,2,3,4,15,14,13
23295,2021,6,6,30,5,2,1,3,15,15,15
23294,2021,6,22,14,4,2,2,4,15,15,15
23292,2021,22,14,22,3,3,2,3,15,12,15
23291,2021,6,23,12,5,1,3,3,15,15,15
23290,2021,18,25,10,2,3,4,4,15,15,15
23289,2021,17,16,20,3,1,2,4,15,12,15
23288,2021,12,27,9,5,2,4,4,15,11,15
23287,2021,15,2,34,5,3,4,5,15,13,13
23285,2021,4,17,16,4,3,2,1,15,12,12
23284,2021,15,16,19,2,3,3,7999,15,13,13
23283,2021,25,10,26,3,2,4,4,15,11,15
23281,2021,9,22,12,3,5,3,3,15,13,15
23280,2021,14,22,12,4,3,4,4,15,11,14
23279,2021,22,23,13,4,3,3,3,15,12,15
23277,2021,16,25,9,5,4,3,2,15,15,14
23274,2021,13,17,16,5,3,3,4,15,14,14
23270,2021,3,22,13,4,0,4,1,15,12,14
23269,2021,9,21,14,2,3,4,7999,15,13,15
23268,2021,12,7,28,3,2,2,4,15,11,15
23266,2021,6,20,13,5,3,4,3,15,15,15
23265,2021,18,11,24,3,3,4,3,15,15,15
23264,2021,7,15,21,5,3,4,3,15,12,15
23262,2021,21,28,6,3,3,1,3,15,12,15
23261,2021,10,16,18,5,2,2,1,15,12,15
23260,2021,2,19,17,2,4,3,4,15,14,13
23259,2021,11,8,26,3,1,3,7999,15,12,12
23258,2021,23,26,9,4,3,3,4,15,14,13
23257,2021,19,18,16,4,0,2,3,15,13,14
23256,2021,18,17,19,3,3,3,2,15,15,15
23255,2021,15,18,15,5,2,4,3,15,13,13
23254,2021,24,23,13,5,5,4,4,15,14,15
23253,2021,17,13,21,4,2,3,4,15,12,15
23252,2021,16,25,10,2,4,2,7999,15,15,14
23198,2021,7,15,21,5,5,5,4,15,12,15
23197,2021,4,8,28,2,3,2,5,15,12,12
23196,2021,18,7,29,4,4,4,4,15,15,15
23195,2021,24,19,17,5,2,2,5,15,14,15
23194,2021,5,28,6,4,2,4,5,15,15,14
23193,2021,13,24,11,3,3,2,2,15,14,14
23192,2021,5,22,11,3,1,2,4,15,15,14
23191,2021,11,15,19,5,2,5,2,15,12,12
23190,2021,10,19,16,3,3,4,3,15,12,15
23189,2021,17,24,12,2,2,4,3,15,12,15
23188,2021,25,21,13,1,1,1,1,15,11,15
23187,2021,10,13,22,3,3,2,4,15,12,15
23186,2021,4,21,14,4,2,7999,3,15,12,7999
23185,2021,1,18,17,3,4,5,4,15,12,15
23184,2021,16,14,20,3,5,4,3,15,15,14
23182,2021,7,12,24,3,7999,3,1,15,7999,15
23180,2021,23,21,12,4,3,4,3,15,14,13
23179,2021,18,22,12,3,3,2,5,15,15,15
23178,2021,22,13,21,3,4,3,0,15,12,15
23177,2021,13,15,21,3,2,3,4,15,14,14
23175,2021,21,22,13,3,1,4,3,15,12,15
23174,2021,19,16,17,4,2,3,4,15,13,14
23173,2021,3,8,28,3,3,2,4,15,12,14
23171,2021,11,13,22,4,3,2,2,15,12,12
23170,2021,7,11,25,3,1,3,0,15,12,15
23169,2021,12,8,25,5,3,5,2,15,11,15
23168,2021,9,11,23,4,3,4,2,15,13,15
23167,2021,25,14,21,4,1,0,3,15,11,15
23166,2021,6,16,17,5,3,1,4,15,15,15
23165,2021,5,29,4,4,4,5,3,15,15,14
23164,2021,20,19,14,5,2,0,4,15,8,15
23163,2021,20,4,32,4,2,3,4,15,8,15
23162,2021,8,13,23,4,3,3,4,15,14,15
23161,2021,25,4,32,3,1,3,2,15,11,15
23160,2021,24,25,10,3,1,3,3,15,14,15
23159,2021,22,19,17,3,4,5,3,15,12,15
23158,2021,16,4,32,3,2,3,7999,15,15,14
23157,2021,16,22,11,3,4,5,3,15,15,14
23156,2021,1,11,24,4,2,0,2,15,12,15
23155,2021,11,19,17,4,0,3,2,15,12,12
23154,2021,1,23,12,5,3,1,3,15,12,15
23153,2021,20,6,30,5,2,3,3,15,8,15
23152,2021,13,23,12,1,3,1,3,15,14,14
23151,2021,22,24,12,2,2,4,3,15,12,15
23150,2021,8,3,33,4,3,5,3,15,14,15
23149,2021,14,12,23,4,2,3,3,15,11,14
23148,2021,11,23,11,4,3,3,4,15,12,12
23147,2021,9,33,2,5,2,5,2,15,13,15
23146,2021,21,26,8,4,2,2,5,15,12,15
23145,2021,5,18,18,4,2,2,3,15,15,14
23143,2021,8,20,13,3,2,3,2,15,14,15
21308,2020,18,24,11,3,2,4,4,15,15,15
21293,2020,1,22,13,4,1,3,2,15,14,15
21292,2020,1,27,8,4,2,5,2,15,14,15
21291,2020,17,19,15,2,2,4,1,15,14,15
21290,2020,14,14,19,4,1,4,3,15,14,14
21289,2020,12,21,14,3,3,4,3,15,15,13
21288,2020,2,25,11,4,4,2,3,15,10,14
21286,2020,17,20,16,3,3,2,4,15,14,15
21285,2020,25,10,24,3,1,3,3,15,15,14
21284,2020,6,20,16,3,2,2,3,15,15,10
21282,2020,12,19,16,3,4,4,3,15,15,13
21281,2020,8,17,18,3,3,2,5,15,15,12
21267,2020,20,21,13,5,4,2,3,15,15,15
21251,2020,6,21,15,2,3,2,3,15,15,10
21250,2020,9,8,25,3,3,2,4,15,15,15
21248,2020,8,15,19,4,3,2,3,15,15,12
21247,2020,1,16,18,1,4,3,5,15,14,15
21246,2020,9,14,20,5,3,5,3,15,15,15
21244,2020,8,24,10,3,3,2,1,15,15,12
21230,2020,4,12,23,3,3,4,4,15,10,15
21229,2020,14,14,20,2,0,2,3,15,14,14
21228,2020,7,20,16,3,2,4,3,15,15,15
21226,2020,9,15,20,2,3,4,2,15,15,15
21225,2020,15,17,18,3,1,3,2,15,15,15
21224,2020,9,15,18,3,1,5,4,15,15,15
21223,2020,10,18,15,4,3,4,2,15,15,15
21221,2020,3,14,19,5,2,1,2,15,15,15
21220,2020,17,21,14,3,2,4,5,15,14,15
21219,2020,14,9,27,4,3,3,4,15,14,14
21204,2020,21,14,20,4,3,5,3,15,15,15
21203,2020,11,26,9,4,4,3,4,12,15,14
21202,2020,2,20,15,1,3,3,4,15,10,14
21201,2020,19,19,16,2,4,3,3,15,14,14
21200,2020,14,17,16,3,4,2,4,15,14,14
21199,2020,24,17,17,3,3,2,3,15,14,15
21198,2020,20,8,25,4,4,3,4,15,15,15
21197,2020,23,17,18,2,1,2,4,15,14,15
21196,2020,3,27,8,3,2,3,4,15,15,15
21195,2020,1,19,15,4,3,3,3,15,14,15
21194,2020,3,2,32,5,5,5,5,15,15,15
21193,2020,1,24,12,2,3,5,2,15,14,15
21192,2020,15,14,22,5,4,4,4,15,15,15
21191,2020,6,20,13,5,2,3,3,15,15,10
21190,2020,17,9,25,2,2,5,2,15,14,15
21189,2020,23,15,20,4,4,2,2,15,14,15
21188,2020,7,13,22,4,3,3,3,15,15,15
21187,2020,21,18,17,5,3,2,3,15,15,15
21186,2020,11,28,8,3,3,3,4,12,15,14
21185,2020,10,15,19,5,4,3,1,15,15,15
21184,2020,10,30,5,3,2,2,1,15,15,15
21183,2020,25,11,24,4,3,2,2,15,15,14
21182,2020,12,24,10,3,4,3,4,15,15,13
21181,2020,18,9,26,4,4,2,4,15,15,15
21180,2020,25,12,24,1,1,2,4,15,15,14
21179,2020,18,15,21,3,2,3,2,15,15,15
21178,2020,24,15,20,3,4,3,4,15,14,15
21177,2020,4,19,16,2,1,1,3,15,10,15
21176,2020,23,24,12,5,2,2,5,15,14,15
21175,2020,18,23,12,4,2,2,5,15,15,15
21174,2020,21,16,20,1,1,4,3,15,15,15
21173,2020,25,25,11,3,2,3,4,15,15,14
21172,2020,7,22,14,3,4,5,4,15,15,15
21171,2020,17,15,21,3,3,4,3,15,14,15
21170,2020,22,6,29,2,4,4,4,15,15,15
21169,2020,23,9,25,3,3,2,3,15,14,15
21168,2020,7,8,26,3,2,4,4,15,15,15
21167,2020,4,9,27,2,2,2,1,15,10,15
21166,2020,7,22,13,2,2,4,4,15,15,15
21165,2020,5,23,12,5,4,3,4,15,14,14
21164,2020,19,16,18,5,3,3,5,15,14,14
21163,2020,3,31,5,5,1,3,2,15,15,15
21162,2020,13,20,15,4,1,3,5,15,13,15
21161,2020,25,16,20,3,4,4,3,15,15,14
21160,2020,20,5,29,3,3,3,2,15,15,15
21159,2020,21,7,27,4,3,5,4,15,15,15
21158,2020,8,18,18,3,3,3,1,15,15,12
21157,2020,23,18,17,3,3,5,5,15,14,15
21156,2020,7,5,29,3,5,5,4,15,15,15
21155,2020,19,13,21,2,4,3,4,15,14,14
21154,2020,17,13,21,5,3,0,3,15,14,15
21153,2020,11,18,18,4,4,1,3,12,15,14
21152,2020,16,17,19,3,3,3,4,15,13,16
21151,2020,21,21,14,4,1,4,3,15,15,15
21150,2020,1,16,19,5,4,4,2,15,14,15
21148,2020,2,18,17,4,2,3,1,15,10,14
21147,2020,20,23,13,3,2,2,3,15,15,15
21146,2020,23,23,11,3,4,2,2,15,14,15
21145,2020,4,28,7,4,3,4,3,15,10,15
21144,2020,21,17,18,2,2,3,3,15,15,15
21143,2020,20,27,9,4,4,5,4,15,15,15
21142,2020,20,14,21,5,2,3,2,15,15,15
21141,2020,19,17,19,2,0,3,4,15,14,14
21140,2020,19,31,5,2,1,3,4,15,14,14
21139,2020,5,16,18,4,1,1,4,15,14,14
21137,2020,6,13,20,5,2,2,4,15,15,10
21136,2020,17,12,23,4,3,4,4,15,14,15
21135,2020,16,15,21,3,3,4,3,15,13,16
21134,2020,7,24,9,2,4,5,3,15,15,15
21133,2020,6,24,12,4,2,3,2,15,15,10
21132,2020,10,12,24,3,4,3,2,15,15,15
21129,2020,24,23,12,5,3,3,2,15,14,15
21128,2020,7,24,12,2,5,2,3,15,15,15
21127,2020,10,18,18,5,3,3,1,15,15,15
21126,2020,2,22,13,4,4,3,4,15,10,14
21125,2020,4,14,21,2,3,2,2,15,10,15
21124,2020,13,18,17,2,3,2,5,15,13,15
21123,2020,23,15,18,2,3,4,3,15,14,15
21121,2020,4,20,15,4,4,5,4,15,10,15
21120,2020,16,26,10,5,4,3,3,15,13,16
21119,2020,15,29,7,2,3,2,4,15,15,15
21117,2020,12,19,15,4,1,4,5,15,15,13
21116,2020,16,10,23,4,4,4,3,15,13,16
21115,2020,21,9,24,2,2,3,4,15,15,15
21114,2020,12,6,27,4,2,3,5,15,15,13
21112,2020,12,9,27,1,3,1,2,15,15,13
21111,2020,3,11,23,3,1,4,1,15,15,15
21110,2020,2,18,15,3,3,5,4,15,10,14
21108,2020,24,9,24,5,1,3,4,15,14,15
21107,2020,11,3,30,3,1,2,1,12,15,14
21106,2020,8,10,25,2,2,0,3,15,15,12
21105,2020,11,29,7,4,2,1,3,12,15,14
21104,2020,25,11,23,5,3,4,3,15,15,14
21103,2020,5,16,19,4,3,4,3,15,14,14
21102,2020,8,23,12,5,4,3,3,15,15,12
21100,2020,24,14,21,4,3,3,3,15,14,15
21099,2020,14,27,9,4,1,3,4,15,14,14
21098,2020,18,11,23,3,2,5,3,15,15,15
21097,2020,24,6,28,3,2,5,3,15,14,15
21096,2020,14,17,18,3,3,3,3,15,14,14
21095,2020,17,18,16,3,0,3,5,15,14,15
21093,2020,13,22,13,4,2,1,5,15,13,15
21092,2020,16,26,9,5,3,3,2,15,13,16
21091,2020,1,27,9,2,4,0,4,15,14,15
21090,2020,7,23,13,3,2,5,2,15,15,15
21089,2020,6,17,18,4,3,4,4,15,15,10
21088,2020,24,20,14,5,3,3,4,15,14,15
21087,2020,14,15,21,2,2,1,2,15,14,14
21086,2020,22,21,14,2,4,3,3,15,15,15
21084,2020,9,23,11,2,3,1,4,15,15,15
21083,2020,18,25,10,4,4,5,4,15,15,15
21082,2020,5,23,13,2,3,1,5,15,14,14
21081,2020,1,11,25,4,2,3,3,15,14,15
21080,2020,4,29,7,4,2,1,0,15,10,15
21079,2020,15,19,14,3,2,2,2,15,15,15
21078,2020,9,21,14,3,4,3,4,15,15,15
21077,2020,14,22,13,3,2,0,5,15,14,14
21076,2020,15,25,10,3,4,4,5,15,15,15
21073,2020,13,16,18,2,4,5,4,15,13,15
21072,2020,15,21,14,5,5,5,3,15,15,15
21071,2020,15,30,6,1,3,2,3,15,15,15
21070,2020,2,8,25,4,2,5,2,15,10,14
21069,2020,22,23,12,3,3,3,5,15,15,15
21068,2020,16,30,6,3,3,3,4,15,13,16
21066,2020,23,16,19,3,1,3,3,15,14,15
21065,2020,10,19,15,3,5,2,3,15,15,15
21064,2020,22,16,18,4,4,3,2,15,15,15
21063,2020,8,12,24,4,3,4,3,15,15,12
21062,2020,25,26,10,3,3,4,3,15,15,14
21061,2020,1,25,11,5,3,3,5,15,14,15
21059,2020,3,13,21,4,1,4,3,15,15,15
21058,2020,9,20,16,2,4,3,3,15,15,15
21057,2020,2,20,15,4,4,4,5,15,10,14
21055,2020,22,17,16,3,2,3,4,15,15,15
21054,2020,16,10,25,3,2,3,3,15,13,16
21053,2020,3,20,15,3,3,4,4,15,15,15
21052,2020,6,10,24,3,5,2,2,15,15,10
21051,2020,22,5,29,3,1,3,2,15,15,15
21050,2020,13,12,24,4,2,0,2,15,13,15
21049,2020,24,21,15,2,4,4,4,15,14,15
21047,2020,23,25,11,4,4,5,4,15,14,15
21046,2020,14,18,16,4,2,3,2,15,14,14
21045,2020,10,25,11,4,3,4,3,15,15,15
21044,2020,5,27,9,5,2,4,4,15,14,14
20970,2020,15,21,15,5,0,2,5,15,15,15
20969,2020,24,17,18,5,3,2,2,15,14,15
20968,2020,6,29,7,2,1,2,4,15,15,10
20967,2020,13,18,17,3,3,1,3,15,13,15
20966,2020,5,22,13,5,3,4,1,15,14,14
20965,2020,20,24,12,4,2,2,2,15,15,15
20964,2020,21,16,18,2,4,2,3,15,15,15
20963,2020,2,12,22,3,3,3,4,15,10,14
20962,2020,9,19,15,3,1,5,5,15,15,15
20961,2020,10,17,16,2,3,3,3,15,15,15
20960,2020,16,16,19,5,2,2,2,15,13,16
20959,2020,13,7,29,3,1,3,4,15,13,15
20958,2020,18,18,18,3,3,3,2,15,15,15
20957,2020,11,20,16,4,3,2,3,12,15,14
20956,2020,11,25,11,5,2,1,3,12,15,14
20955,2020,19,14,19,2,2,2,1,15,14,14
20954,2020,8,30,6,1,1,1,1,15,15,12
20953,2020,22,11,24,5,4,4,4,15,15,15
20952,2020,10,8,26,4,4,3,5,15,15,15
20951,2020,3,20,15,5,4,1,3,15,15,15
20950,2020,25,18,16,3,5,3,4,15,15,14
20949,2020,12,23,11,2,2,2,2,15,15,13
20948,2020,22,6,28,4,2,2,5,15,15,15
20947,2020,16,20,15,4,4,4,5,15,13,16
20946,2020,22,20,14,4,2,2,3,15,15,15
20945,2020,23,25,11,3,2,4,1,15,14,15
20942,2020,3,10,26,3,2,3,4,15,15,15
20941,2020,20,14,19,2,1,2,3,15,15,15
20940,2020,5,20,13,4,0,3,3,15,14,14
20939,2020,19,22,13,5,3,4,3,15,14,14
20938,2020,9,12,23,4,4,5,5,15,15,15
20937,2020,18,19,15,4,1,3,3,15,15,15
20936,2020,2,18,16,2,3,3,3,15,10,14
20934,2020,20,21,15,5,3,2,4,15,15,15
20933,2020,6,17,18,3,4,2,3,15,15,10
20932,2020,8,16,19,4,2,1,3,15,15,12
20931,2020,21,5,31,3,4,2,1,15,15,15
20930,2020,15,26,9,3,1,2,3,15,15,15
20929,2020,4,27,7,4,0,1,5,15,10,15
20928,2020,25,26,8,2,3,3,5,15,15,14
20927,2020,19,18,17,3,5,3,4,15,14,14
20926,2020,11,29,7,3,3,0,5,12,15,14
20925,2020,19,24,11,3,2,2,3,15,14,14
20922,2020,5,29,7,4,4,0,4,15,14,14
20921,2020,4,25,9,5,2,3,2,15,10,15
20920,2020,18,11,22,4,4,4,5,15,15,15
20919,2020,5,24,12,5,4,4,3,15,14,14
19397,2020,12,23,11,2,1,3,2,15,15,13
19153,2019,15,15,18,5,4,4,4,15,14,15
19145,2019,10,29,6,4,4,4,4,14,15,13
19144,2019,8,18,17,4,4,4,0,15,14,14
19143,2019,3,29,5,3,4,5,4,15,14,15
19142,2019,1,11,23,4,4,1,7999,15,13,14
19141,2019,23,12,23,4,2,2,4,14,14,13
19140,2019,22,13,22,4,3,3,4,14,14,15
19139,2019,18,15,20,2,2,2,3,15,14,15
19138,2019,17,11,25,2,4,0,3,15,14,13
19136,2019,18,13,22,3,3,4,4,15,14,15
19135,2019,25,26,8,4,3,2,4,14,13,13
19134,2019,4,20,13,3,2,4,2,15,14,13
19131,2019,22,15,21,3,2,3,0,14,14,15
19112,2019,18,15,21,4,3,4,2,15,14,15
19111,2019,20,16,19,3,3,4,2,14,14,14
19110,2019,22,13,22,3,3,3,3,14,14,15
19083,2019,8,10,26,4,4,3,4,15,14,14
19082,2019,6,25,8,3,2,4,2,14,12,15
19081,2019,26,11,24,4,2,2,0,14,15,14
19079,2019,20,17,19,2,3,1,2,14,14,14
19077,2019,18,8,28,3,2,0,3,15,14,15
19076,2019,5,7,29,3,3,2,3,14,14,12
19074,2019,2,26,9,4,2,1,3,14,15,13
19073,2019,25,15,20,2,3,2,3,14,13,13
19072,2019,15,21,15,4,3,4,4,15,14,15
19070,2019,6,10,26,4,3,2,2,14,12,15
19067,2019,1,25,8,5,4,3,3,15,13,14
19047,2019,13,22,13,4,3,4,2,15,12,15
19046,2019,14,4,32,3,5,2,4,15,15,15
19045,2019,1,10,24,5,4,4,4,15,13,14
19044,2019,4,11,25,5,3,3,3,15,14,13
19043,2019,16,4,32,3,3,3,3,15,12,13
19042,2019,21,20,15,5,3,1,3,14,12,15
19041,2019,16,17,18,3,3,4,5,15,12,13
19040,2019,23,15,20,4,3,4,4,14,14,13
19039,2019,14,10,24,4,3,0,4,15,15,15
19038,2019,2,20,13,4,3,1,2,14,15,13
19037,2019,1,26,7,3,4,5,4,15,13,14
19036,2019,17,14,21,4,4,2,3,15,14,13
19035,2019,14,21,12,5,2,5,2,15,15,15
19034,2019,5,18,15,3,3,1,4,14,14,12
19033,2019,4,9,27,2,2,2,2,15,14,13
19032,2019,10,10,23,2,4,5,3,14,15,13
19031,2019,22,13,23,4,3,2,2,14,14,15
19030,2019,13,24,10,4,3,3,3,15,12,15
19029,2019,9,8,28,4,3,2,1,14,13,15
19028,2019,18,25,9,5,4,3,4,15,14,15
19027,2019,12,25,11,5,4,4,2,15,13,15
19026,2019,2,17,18,4,3,2,2,14,15,13
19025,2019,16,12,23,0,3,2,4,15,12,13
19024,2019,21,25,10,3,3,4,2,14,12,15
19023,2019,3,26,8,2,3,1,4,15,14,15
19022,2019,25,20,15,4,3,2,5,14,13,13
19021,2019,26,16,18,4,3,2,3,14,15,14
19020,2019,6,20,15,3,3,3,5,14,12,15
19019,2019,13,16,19,4,4,4,4,15,12,15
19018,2019,19,11,23,2,3,2,2,14,13,14
19017,2019,15,19,15,3,2,3,3,15,14,15
19016,2019,12,28,8,4,1,4,5,15,13,15
19015,2019,15,16,18,3,2,5,2,15,14,15
19014,2019,14,21,12,3,4,4,5,15,15,15
19013,2019,7,16,17,3,2,3,1,14,13,14
19012,2019,17,28,6,4,3,4,0,15,14,13
19011,2019,23,21,12,3,3,4,4,14,14,13
19010,2019,25,8,28,2,3,3,5,14,13,13
19009,2019,15,18,17,0,4,3,4,0,14,15
19008,2019,4,16,19,3,2,3,2,15,14,13
19007,2019,21,20,16,3,3,2,4,14,12,15
19006,2019,15,15,19,4,1,4,3,15,14,15
19004,2019,24,22,12,5,4,3,3,14,12,15
19003,2019,10,14,20,2,4,3,4,14,15,13
19002,2019,17,8,26,3,4,2,4,15,14,13
19001,2019,25,28,5,4,3,4,3,14,13,13
19000,2019,26,16,18,4,0,4,1,14,15,14
18999,2019,24,17,19,5,3,4,4,14,12,15
18998,2019,7,14,20,3,3,2,2,14,13,14
18997,2019,26,4,32,4,3,4,3,14,15,14
18996,2019,5,12,22,2,3,4,2,14,14,12
18995,2019,6,9,25,3,4,4,0,14,12,15
18994,2019,20,15,18,2,3,2,0,14,14,14
18993,2019,9,24,9,2,3,3,4,14,13,15
18992,2019,13,23,11,4,2,3,4,15,12,15
18991,2019,18,3,33,3,2,4,2,15,14,15
18990,2019,3,18,16,4,3,3,5,15,14,15
18989,2019,8,23,12,4,4,3,4,15,14,14
18987,2019,16,23,12,5,3,3,3,15,12,13
18986,2019,18,28,6,5,3,5,5,15,14,15
18984,2019,11,12,23,5,2,1,0,15,13,12
18983,2019,6,21,13,4,4,3,3,14,12,15
18982,2019,20,9,27,5,1,2,3,14,14,14
18981,2019,1,20,14,2,4,3,5,15,13,14
18980,2019,12,23,13,4,2,4,3,15,13,15
18979,2019,20,16,18,5,3,2,2,14,14,14
18978,2019,10,13,21,3,2,3,2,14,15,13
18977,2019,20,20,14,2,2,3,2,14,14,14
18976,2019,7,19,16,4,4,3,4,14,13,14
18975,2019,7,18,17,2,4,2,3,14,13,14
18973,2019,19,20,15,5,2,2,2,14,13,14
18972,2019,1,5,30,4,4,1,0,15,13,14
18971,2019,4,20,13,3,2,1,3,15,14,13
18970,2019,24,18,16,3,3,2,4,14,12,15
18969,2019,14,15,19,3,3,4,2,15,15,15
18967,2019,19,24,11,3,3,3,3,14,13,14
18966,2019,13,18,16,5,4,3,3,15,12,15
18965,2019,11,11,23,4,4,3,3,15,13,12
18964,2019,9,17,17,5,1,4,3,14,13,15
18963,2019,26,6,29,4,3,4,3,14,15,14
18961,2019,3,9,26,2,2,2,3,15,14,15
18960,2019,1,19,15,4,4,2,2,15,13,14
18959,2019,24,15,21,5,3,4,4,14,12,15
18958,2019,26,17,18,2,4,4,4,14,15,14
18957,2019,8,25,10,2,3,3,3,15,14,14
18956,2019,22,21,14,4,3,3,5,14,14,15
18954,2019,23,14,20,3,3,4,2,14,14,13
18952,2019,4,19,16,5,2,5,4,15,14,13
18951,2019,23,23,11,5,4,3,0,14,14,13
18950,2019,17,16,19,4,3,4,4,15,14,13
18949,2019,12,24,10,3,3,4,4,15,13,15
18948,2019,7,12,24,5,3,3,2,14,13,14
18947,2019,13,13,21,4,3,4,4,15,12,15
18945,2019,7,8,28,3,3,5,2,14,13,14
18944,2019,22,20,14,3,4,4,4,14,14,15
18943,2019,22,21,15,2,1,2,3,14,14,15
18942,2019,13,31,3,5,2,4,4,15,12,15
18941,2019,14,11,24,5,5,3,2,15,15,15
18940,2019,6,19,16,4,3,3,3,14,12,15
18939,2019,22,24,9,2,3,3,5,14,14,15
18938,2019,11,23,12,5,3,2,5,15,13,12
18937,2019,1,13,21,5,0,3,3,15,13,14
18936,2019,7,19,16,3,2,4,1,14,13,14
18935,2019,21,24,11,5,3,3,4,14,12,15
18933,2019,13,15,20,4,3,4,2,15,12,15
18932,2019,6,17,16,3,2,2,4,14,12,15
